Match ID,Team Name,Player ID,Player Name
1304114,Chennai Super Kings,c695b423,PH Solanki
1304114,Chennai Super Kings,64839cb3,M Pathirana
1304114,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1304114,Rajasthan Royals,99b75528,JC Buttler
1304114,Rajasthan Royals,a4cc73aa,SV Samson
1304114,Rajasthan Royals,2c25d4f5,D Padikkal
1304114,Rajasthan Royals,495d42a5,R Ashwin
1304114,Rajasthan Royals,48a1d7b7,SO Hetmyer
1304114,Rajasthan Royals,04a418e8,R Parag
1304114,Rajasthan Royals,a818c1be,TA Boult
1304114,Rajasthan Royals,57ee1fde,YS Chahal
1304114,Rajasthan Royals,85e0cf10,M Prasidh Krishna
1304114,Rajasthan Royals,529eb9e0,OC McCoy
1175360,Delhi Capitals,8b3e9c7c,PP Shaw
1175360,Delhi Capitals,0a476045,S Dhawan
1175360,Delhi Capitals,85ec8e33,SS Iyer
1175360,Delhi Capitals,919a3be2,RR Pant
1175360,Delhi Capitals,c995d726,CA Ingram
1175360,Delhi Capitals,75224f22,KMA Paul
1175360,Delhi Capitals,2e171977,AR Patel
1175360,Delhi Capitals,39a2dfa8,R Tewatia
1175360,Delhi Capitals,e62dd25d,K Rabada
1175360,Delhi Capitals,5bb1a1c4,I Sharma
1175360,Delhi Capitals,6b19d823,A Mishra
1175360,Chennai Super Kings,4329fbb5,SR Watson
1175360,Chennai Super Kings,70d205c9,AT Rayudu
1175360,Chennai Super Kings,1dc12ab9,SK Raina
1175360,Chennai Super Kings,99d63244,KM Jadhav
1175360,Chennai Super Kings,4a8a2e3b,MS Dhoni
1175360,Chennai Super Kings,87e562a9,DJ Bravo
1175360,Chennai Super Kings,fe93fd9d,RA Jadeja
1175360,Chennai Super Kings,23eeb873,DL Chahar
1175360,Chennai Super Kings,1abb78f8,SN Thakur
1175360,Chennai Super Kings,8b5b6769,Harbhajan Singh
1175360,Chennai Super Kings,acee4cc4,Imran Tahir
1529299,Gujarat Titans,85e0cf10,M Prasidh Krishna
1529299,Gujarat Titans,d5130a30,B Sai Sudharsan
1529299,Gujarat Titans,b4b99816,Shubman Gill
1529299,Gujarat Titans,99b75528,JC Buttler
1529299,Gujarat Titans,3cea23da,N Sindhu
1529299,Gujarat Titans,f19ccfad,Washington Sundar
1529299,Gujarat Titans,0f721006,JO Holder
1529299,Gujarat Titans,39a2dfa8,R Tewatia
1529299,Gujarat Titans,5f547c8b,Rashid Khan
1529299,Gujarat Titans,12314277,Arshad Khan
1529299,Gujarat Titans,e62dd25d,K Rabada
1529299,Gujarat Titans,2f49c897,Mohammed Siraj
1529299,Sunrisers Hyderabad,280fff14,Sakib Hussain
1529299,Sunrisers Hyderabad,12b610c2,TM Head
1529299,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1529299,Sunrisers Hyderabad,752f7486,Ishan Kishan
1529299,Sunrisers Hyderabad,c1e53c3f,R Smaran
1529299,Sunrisers Hyderabad,235c2bb6,H Klaasen
1529299,Sunrisers Hyderabad,d7423da1,S Arora
1529299,Sunrisers Hyderabad,aad0c365,Nithish Kumar Reddy
1529299,Sunrisers Hyderabad,ded9240e,PJ Cummins
1529299,Sunrisers Hyderabad,7b44eb3e,Shivang Kumar
1529299,Sunrisers Hyderabad,ece7b6b3,PP Hinge
1529299,Sunrisers Hyderabad,5750bcb4,E Malinga
1529276,Chennai Super Kings,a4cc73aa,SV Samson
1529276,Chennai Super Kings,45a43fe2,RD Gaikwad
1529276,Chennai Super Kings,f088b960,SN Khan
1529276,Chennai Super Kings,a4e37e47,S Dube
1529276,Chennai Super Kings,844e79d1,D Brevis
1529276,Chennai Super Kings,7b679de5,Kartik Sharma
1529276,Chennai Super Kings,59559bc2,J Overton
1529276,Chennai Super Kings,4d7f517e,AJ Hosein
1529276,Chennai Super Kings,efc04be7,Noor Ahmad
1529276,Chennai Super Kings,fcc21ace,A Kamboj
1529276,Chennai Super Kings,765a4731,Mukesh Choudhary
1529276,Chennai Super Kings,cc61ee8f,Gurjapneet Singh
1529276,Mumbai Indians,e4a0deae,MJ Santner
1529276,Mumbai Indians,9ca68676,AM Ghazanfar
1529276,Mumbai Indians,372455c4,Q de Kock
1529276,Mumbai Indians,9e6032fa,DV Malewar
1529276,Mumbai Indians,fffa744b,Naman Dhir
1529276,Mumbai Indians,271f83cd,SA Yadav
1529276,Mumbai Indians,b0482a1d,Tilak Varma
1529276,Mumbai Indians,dbe50b21,HH Pandya
1529276,Mumbai Indians,d014d5ac,SE Rutherford
1529276,Mumbai Indians,1abb78f8,SN Thakur
1529276,Mumbai Indians,e48a4814,Krish Bhagat
1529276,Mumbai Indians,d45c29b1,Ashwani Kumar
1529276,Mumbai Indians,462411b3,JJ Bumrah
729305,Rajasthan Royals,29e95537,AM Rahane
729305,Rajasthan Royals,944533a5,KK Nair
729305,Rajasthan Royals,a4cc73aa,SV Samson
729305,Rajasthan Royals,a45a5e8d,AM Nayar
729305,Rajasthan Royals,4329fbb5,SR Watson
729305,Rajasthan Royals,bd17b45f,STR Binny
729305,Rajasthan Royals,30a45b23,SPD Smith
729305,Rajasthan Royals,33a364a6,R Bhatia
729305,Rajasthan Royals,dfc4d8b5,KW Richardson
729305,Rajasthan Royals,6aed7e79,PV Tambe
729305,Rajasthan Royals,13c35c9e,TG Southee
729305,Royal Challengers Bangalore,b5da6c24,PA Patel
729305,Royal Challengers Bangalore,4e04666c,YV Takawale
729305,Royal Challengers Bangalore,ba607b88,V Kohli
729305,Royal Challengers Bangalore,1c914163,Yuvraj Singh
729305,Royal Challengers Bangalore,c4487b84,AB de Villiers
729305,Royal Challengers Bangalore,90edaaa9,S Rana
729305,Royal Challengers Bangalore,c3d35165,JA Morkel
729305,Royal Challengers Bangalore,3fb19989,MA Starc
729305,Royal Challengers Bangalore,d68e7f48,R Rampaul
729305,Royal Challengers Bangalore,66b30f71,AB Dinda
729305,Royal Challengers Bangalore,57ee1fde,YS Chahal
1178417,Royal Challengers Bangalore,b5da6c24,PA Patel
1178417,Royal Challengers Bangalore,ba607b88,V Kohli
1178417,Royal Challengers Bangalore,c4487b84,AB de Villiers
1178417,Royal Challengers Bangalore,bb351c23,MM Ali
1178417,Royal Challengers Bangalore,f10e94c4,AD Nath
1178417,Royal Challengers Bangalore,d9273ee7,MP Stoinis
1178417,Royal Challengers Bangalore,f19ccfad,Washington Sundar
1178417,Royal Challengers Bangalore,cc1e8c68,UT Yadav
1178417,Royal Challengers Bangalore,13c35c9e,TG Southee
1178417,Royal Challengers Bangalore,57ee1fde,YS Chahal
1178417,Royal Challengers Bangalore,21d4e29b,Navdeep Saini
1178417,Kings XI Punjab,b17e2f24,KL Rahul
1178417,Kings XI Punjab,db584dad,CH Gayle
1178417,Kings XI Punjab,00ea847a,MA Agarwal
1178417,Kings XI Punjab,d67d5f00,DA Miller
1178417,Kings XI Punjab,3241e3fd,N Pooran
1178417,Kings XI Punjab,c3a96caf,Mandeep Singh
1178417,Kings XI Punjab,495d42a5,R Ashwin
1178417,Kings XI Punjab,a316d663,GC Viljoen
1178417,Kings XI Punjab,e2db2409,M Ashwin
1178417,Kings XI Punjab,db31895a,AS Rajpoot
1178417,Kings XI Punjab,8cf9814c,Mohammed Shami
980921,Delhi Daredevils,372455c4,Q de Kock
980921,Delhi Daredevils,85ec8e33,SS Iyer
980921,Delhi Daredevils,a4cc73aa,SV Samson
980921,Delhi Daredevils,944533a5,KK Nair
980921,Delhi Daredevils,2e8994e7,JP Duminy
980921,Delhi Daredevils,e342e5fb,CR Brathwaite
980921,Delhi Daredevils,fb66ce1f,CH Morris
980921,Delhi Daredevils,f62772e5,P Negi
980921,Delhi Daredevils,91a4a398,Z Khan
980921,Delhi Daredevils,6b19d823,A Mishra
980921,Delhi Daredevils,8cf9814c,Mohammed Shami
980921,Royal Challengers Bangalore,db584dad,CH Gayle
980921,Royal Challengers Bangalore,ba607b88,V Kohli
980921,Royal Challengers Bangalore,c4487b84,AB de Villiers
980921,Royal Challengers Bangalore,4329fbb5,SR Watson
980921,Royal Challengers Bangalore,f088b960,SN Khan
980921,Royal Challengers Bangalore,99d63244,KM Jadhav
980921,Royal Challengers Bangalore,aa8d28ae,D Wiese
980921,Royal Challengers Bangalore,9170ff49,Parvez Rasool
980921,Royal Challengers Bangalore,f986ca1a,HV Patel
980921,Royal Challengers Bangalore,57ee1fde,YS Chahal
980921,Royal Challengers Bangalore,957532de,S Aravind
1304051,Rajasthan Royals,99b75528,JC Buttler
1304051,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1304051,Rajasthan Royals,a4cc73aa,SV Samson
1304051,Rajasthan Royals,2c25d4f5,D Padikkal
1304051,Rajasthan Royals,48a1d7b7,SO Hetmyer
1304051,Rajasthan Royals,04a418e8,R Parag
1304051,Rajasthan Royals,56ab442f,NM Coulter-Nile
1304051,Rajasthan Royals,495d42a5,R Ashwin
1304051,Rajasthan Royals,57ee1fde,YS Chahal
1304051,Rajasthan Royals,a818c1be,TA Boult
1304051,Rajasthan Royals,85e0cf10,M Prasidh Krishna
1304051,Sunrisers Hyderabad,d027ba9f,KS Williamson
1304051,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1304051,Sunrisers Hyderabad,77255a9e,RA Tripathi
1304051,Sunrisers Hyderabad,3241e3fd,N Pooran
1304051,Sunrisers Hyderabad,6a26221c,AK Markram
1304051,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1304051,Sunrisers Hyderabad,c5aef772,R Shepherd
1304051,Sunrisers Hyderabad,f19ccfad,Washington Sundar
1304051,Sunrisers Hyderabad,2e81a32d,B Kumar
1304051,Sunrisers Hyderabad,81c08fa3,Umran Malik
1304051,Sunrisers Hyderabad,ce794613,T Natarajan
548366,Deccan Chargers,0a476045,S Dhawan
548366,Deccan Chargers,b5da6c24,PA Patel
548366,Deccan Chargers,6b71e6cf,KC Sangakkara
548366,Deccan Chargers,d0513f63,CL White
548366,Deccan Chargers,2a2e6343,DT Christian
548366,Deccan Chargers,2461eef2,PA Reddy
548366,Deccan Chargers,2815fe50,AA Jhunjhunwala
548366,Deccan Chargers,6b19d823,A Mishra
548366,Deccan Chargers,8fd1a8f5,DW Steyn
548366,Deccan Chargers,ae78bc32,MS Gony
548366,Deccan Chargers,2f3817ce,TP Sudhindra
548366,Kings XI Punjab,addbde6c,N Saini
548366,Kings XI Punjab,c3a96caf,Mandeep Singh
548366,Kings XI Punjab,508a1ea7,SE Marsh
548366,Kings XI Punjab,9a158001,Azhar Mahmood
548366,Kings XI Punjab,fd835ab3,DJ Hussey
548366,Kings XI Punjab,facb9086,SD Chitnis
548366,Kings XI Punjab,98ae73b1,PP Chawla
548366,Kings XI Punjab,6eb146d2,Gurkeerat Singh
548366,Kings XI Punjab,e938e1bc,P Kumar
548366,Kings XI Punjab,1a0c3177,P Awana
548366,Kings XI Punjab,12eddf28,RJ Harris
336036,Mumbai Indians,f233bbb4,ST Jayasuriya
336036,Mumbai Indians,d2c2b2d5,SR Tendulkar
336036,Mumbai Indians,a45a5e8d,AM Nayar
336036,Mumbai Indians,1c17e270,RV Uthappa
336036,Mumbai Indians,35205dfc,DR Smith
336036,Mumbai Indians,88fccd6c,SM Pollock
336036,Mumbai Indians,93b4fc78,MK Pandey
336036,Mumbai Indians,4e04666c,YV Takawale
336036,Mumbai Indians,5f4e9e8f,RR Raje
336036,Mumbai Indians,342d8ade,CRD Fernando
336036,Mumbai Indians,96fd40ae,A Nehra
336036,Rajasthan Royals,ff077124,Kamran Akmal
336036,Rajasthan Royals,ae091d39,SA Asnodkar
336036,Rajasthan Royals,3c6ffae8,YK Pathan
336036,Rajasthan Royals,4329fbb5,SR Watson
336036,Rajasthan Royals,d84378a4,M Kaif
336036,Rajasthan Royals,fe93fd9d,RA Jadeja
336036,Rajasthan Royals,a2870fb7,NK Patel
336036,Rajasthan Royals,bb18be76,SK Warne
336036,Rajasthan Royals,64d43928,Sohail Tanvir
336036,Rajasthan Royals,3d7e087f,SK Trivedi
336036,Rajasthan Royals,e32d22f6,Pankaj Singh
829803,Kings XI Punjab,fe11caa6,WP Saha
829803,Kings XI Punjab,c03e2850,M Vohra
829803,Kings XI Punjab,b681e71e,GJ Maxwell
829803,Kings XI Punjab,d67d5f00,DA Miller
829803,Kings XI Punjab,5056011d,GJ Bailey
829803,Kings XI Punjab,2e171977,AR Patel
829803,Kings XI Punjab,6eb146d2,Gurkeerat Singh
829803,Kings XI Punjab,26a85969,R Dhawan
829803,Kings XI Punjab,b56dc5f7,BE Hendricks
829803,Kings XI Punjab,69be866a,Anureet Singh
829803,Kings XI Punjab,ce820073,Sandeep Sharma
829803,Royal Challengers Bangalore,db584dad,CH Gayle
829803,Royal Challengers Bangalore,ba607b88,V Kohli
829803,Royal Challengers Bangalore,c4487b84,AB de Villiers
829803,Royal Challengers Bangalore,c3a96caf,Mandeep Singh
829803,Royal Challengers Bangalore,c03f1114,KD Karthik
829803,Royal Challengers Bangalore,f088b960,SN Khan
829803,Royal Challengers Bangalore,aa8d28ae,D Wiese
829803,Royal Challengers Bangalore,f986ca1a,HV Patel
829803,Royal Challengers Bangalore,3fb19989,MA Starc
829803,Royal Challengers Bangalore,57ee1fde,YS Chahal
829803,Royal Challengers Bangalore,957532de,S Aravind
1254106,Kolkata Knight Riders,b4b99816,Shubman Gill
1254106,Kolkata Knight Riders,a24be938,VR Iyer
1254106,Kolkata Knight Riders,fb2d1dda,N Rana
1254106,Kolkata Knight Riders,77255a9e,RA Tripathi
1254106,Kolkata Knight Riders,c03f1114,KD Karthik
1254106,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
1254106,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
1254106,Kolkata Knight Riders,9d430b40,SP Narine
1254106,Kolkata Knight Riders,2f9d0389,LH Ferguson
1254106,Kolkata Knight Riders,5b7ab5a9,CV Varun
1254106,Kolkata Knight Riders,c38d3503,Shivam Mavi
1254106,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1254106,Rajasthan Royals,50c6bc2b,LS Livingstone
1254106,Rajasthan Royals,a4cc73aa,SV Samson
1254106,Rajasthan Royals,a4e37e47,S Dube
1254106,Rajasthan Royals,c8f5f961,Anuj Rawat
1254106,Rajasthan Royals,9a46c4e5,GD Phillips
1254106,Rajasthan Royals,39a2dfa8,R Tewatia
1254106,Rajasthan Royals,fb66ce1f,CH Morris
1254106,Rajasthan Royals,1e66c162,JD Unadkat
1254106,Rajasthan Royals,2cdce1be,C Sakariya
1254106,Rajasthan Royals,0a8fce53,Mustafizur Rahman
392203,Kolkata Knight Riders,db584dad,CH Gayle
392203,Kolkata Knight Riders,725529bc,SC Ganguly
392203,Kolkata Knight Riders,b57f8a9a,BJ Hodge
392203,Kolkata Knight Riders,710dd98c,MN van Wyk
392203,Kolkata Knight Riders,b1451597,LR Shukla
392203,Kolkata Knight Riders,b8a55852,BB McCullum
392203,Kolkata Knight Riders,fe11caa6,WP Saha
392203,Kolkata Knight Riders,fa463154,AB Agarkar
392203,Kolkata Knight Riders,abfeb126,M Kartik
392203,Kolkata Knight Riders,5bb1a1c4,I Sharma
392203,Kolkata Knight Riders,66b30f71,AB Dinda
392203,Mumbai Indians,f233bbb4,ST Jayasuriya
392203,Mumbai Indians,d2c2b2d5,SR Tendulkar
392203,Mumbai Indians,8b5b6769,Harbhajan Singh
392203,Mumbai Indians,a45a5e8d,AM Nayar
392203,Mumbai Indians,2e8994e7,JP Duminy
392203,Mumbai Indians,611926bc,GR Napier
392203,Mumbai Indians,29e95537,AM Rahane
392203,Mumbai Indians,91a4a398,Z Khan
392203,Mumbai Indians,709b0bac,SS Tiwary
392203,Mumbai Indians,0aadc906,PR Shah
392203,Mumbai Indians,a12e1d51,SL Malinga
1426275,Punjab Kings,e94915e6,SM Curran
1426275,Punjab Kings,9418198b,P Simran Singh
1426275,Punjab Kings,cad00a4d,RR Rossouw
1426275,Punjab Kings,800d2d97,JM Sharma
1426275,Punjab Kings,50c6bc2b,LS Livingstone
1426275,Punjab Kings,26989d80,Shashank Singh
1426275,Punjab Kings,84d9c311,Ashutosh Sharma
1426275,Punjab Kings,28c78fb3,Harpreet Singh
1426275,Punjab Kings,c05edf8e,Harpreet Brar
1426275,Punjab Kings,f986ca1a,HV Patel
1426275,Punjab Kings,e62dd25d,K Rabada
1426275,Punjab Kings,244048f6,Arshdeep Singh
1426275,Gujarat Titans,cdc6bdba,S Sandeep Warrier
1426275,Gujarat Titans,fe11caa6,WP Saha
1426275,Gujarat Titans,b4b99816,Shubman Gill
1426275,Gujarat Titans,d5130a30,B Sai Sudharsan
1426275,Gujarat Titans,d67d5f00,DA Miller
1426275,Gujarat Titans,8f6dd463,Azmatullah Omarzai
1426275,Gujarat Titans,39a2dfa8,R Tewatia
1426275,Gujarat Titans,7dcb9bc9,M Shahrukh Khan
1426275,Gujarat Titans,5f547c8b,Rashid Khan
1426275,Gujarat Titans,c7a995d3,R Sai Kishore
1426275,Gujarat Titans,efc04be7,Noor Ahmad
1426275,Gujarat Titans,759ac88f,MM Sharma
1359513,Kolkata Knight Riders,9440ef41,Suyash Sharma
1359513,Kolkata Knight Riders,bd54eef5,N Jagadeesan
1359513,Kolkata Knight Riders,0bacade8,Rahmanullah Gurbaz
1359513,Kolkata Knight Riders,1abb78f8,SN Thakur
1359513,Kolkata Knight Riders,a24be938,VR Iyer
1359513,Kolkata Knight Riders,fb2d1dda,N Rana
1359513,Kolkata Knight Riders,0a509d6b,RK Singh
1359513,Kolkata Knight Riders,bbd41817,AD Russell
1359513,Kolkata Knight Riders,aa8d28ae,D Wiese
1359513,Kolkata Knight Riders,9d430b40,SP Narine
1359513,Kolkata Knight Riders,77b1aa15,Harshit Rana
1359513,Kolkata Knight Riders,5b7ab5a9,CV Varun
1359513,Gujarat Titans,759ac88f,MM Sharma
1359513,Gujarat Titans,fe11caa6,WP Saha
1359513,Gujarat Titans,b4b99816,Shubman Gill
1359513,Gujarat Titans,dbe50b21,HH Pandya
1359513,Gujarat Titans,0994d0ae,V Shankar
1359513,Gujarat Titans,d67d5f00,DA Miller
1359513,Gujarat Titans,0890552f,A Manohar
1359513,Gujarat Titans,39a2dfa8,R Tewatia
1359513,Gujarat Titans,5f547c8b,Rashid Khan
1359513,Gujarat Titans,efc04be7,Noor Ahmad
1359513,Gujarat Titans,8cf9814c,Mohammed Shami
1359513,Gujarat Titans,9061a703,J Little
548331,Kings XI Punjab,addbde6c,N Saini
548331,Kings XI Punjab,25eeb281,PC Valthaty
548331,Kings XI Punjab,508a1ea7,SE Marsh
548331,Kings XI Punjab,fd835ab3,DJ Hussey
548331,Kings XI Punjab,d67d5f00,DA Miller
548331,Kings XI Punjab,c3a96caf,Mandeep Singh
548331,Kings XI Punjab,9a158001,Azhar Mahmood
548331,Kings XI Punjab,98ae73b1,PP Chawla
548331,Kings XI Punjab,1a0c3177,P Awana
548331,Kings XI Punjab,e938e1bc,P Kumar
548331,Kings XI Punjab,2a72fd4f,Harmeet Singh
548331,Royal Challengers Bangalore,00ea847a,MA Agarwal
548331,Royal Challengers Bangalore,db584dad,CH Gayle
548331,Royal Challengers Bangalore,ba607b88,V Kohli
548331,Royal Challengers Bangalore,709b0bac,SS Tiwary
548331,Royal Challengers Bangalore,c4487b84,AB de Villiers
548331,Royal Challengers Bangalore,16043342,AB McDonald
548331,Royal Challengers Bangalore,d7c6af50,DL Vettori
548331,Royal Challengers Bangalore,7daedf2f,KB Arun Karthik
548331,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
548331,Royal Challengers Bangalore,f986ca1a,HV Patel
548331,Royal Challengers Bangalore,91a4a398,Z Khan
598029,Kolkata Knight Riders,3c6ffae8,YK Pathan
598029,Kolkata Knight Riders,bb345e0b,G Gambhir
598029,Kolkata Knight Riders,86dc8f2e,JH Kallis
598029,Kolkata Knight Riders,26e5cabf,MK Tiwary
598029,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
598029,Kolkata Knight Riders,7050a1e7,DB Das
598029,Kolkata Knight Riders,33a364a6,R Bhatia
598029,Kolkata Knight Riders,85aae393,Iqbal Abdulla
598029,Kolkata Knight Riders,4c4fa80b,SMSM Senanayake
598029,Kolkata Knight Riders,9d430b40,SP Narine
598029,Kolkata Knight Riders,b2b50355,L Balaji
598029,Mumbai Indians,35205dfc,DR Smith
598029,Mumbai Indians,d2c2b2d5,SR Tendulkar
598029,Mumbai Indians,c03f1114,KD Karthik
598029,Mumbai Indians,740742ef,RG Sharma
598029,Mumbai Indians,a757b0d8,KA Pollard
598029,Mumbai Indians,70d205c9,AT Rayudu
598029,Mumbai Indians,8b5b6769,Harbhajan Singh
598029,Mumbai Indians,f5180fe6,MG Johnson
598029,Mumbai Indians,57ee1fde,YS Chahal
598029,Mumbai Indians,6c6591ab,PP Ojha
598029,Mumbai Indians,a12e1d51,SL Malinga
1473452,Kolkata Knight Riders,7c3b3b78,VG Arora
1473452,Kolkata Knight Riders,372455c4,Q de Kock
1473452,Kolkata Knight Riders,9d430b40,SP Narine
1473452,Kolkata Knight Riders,29e95537,AM Rahane
1473452,Kolkata Knight Riders,d7017798,A Raghuvanshi
1473452,Kolkata Knight Riders,a24be938,VR Iyer
1473452,Kolkata Knight Riders,0a509d6b,RK Singh
1473452,Kolkata Knight Riders,bbd41817,AD Russell
1473452,Kolkata Knight Riders,bb351c23,MM Ali
1473452,Kolkata Knight Riders,be24ead0,Ramandeep Singh
1473452,Kolkata Knight Riders,77b1aa15,Harshit Rana
1473452,Kolkata Knight Riders,5b7ab5a9,CV Varun
1473452,Sunrisers Hyderabad,36619795,Zeeshan Ansari
1473452,Sunrisers Hyderabad,12b610c2,TM Head
1473452,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1473452,Sunrisers Hyderabad,752f7486,Ishan Kishan
1473452,Sunrisers Hyderabad,aad0c365,Nithish Kumar Reddy
1473452,Sunrisers Hyderabad,08548b13,PHKD Mendis
1473452,Sunrisers Hyderabad,235c2bb6,H Klaasen
1473452,Sunrisers Hyderabad,a3b0600d,Aniket Verma
1473452,Sunrisers Hyderabad,ded9240e,PJ Cummins
1473452,Sunrisers Hyderabad,f986ca1a,HV Patel
1473452,Sunrisers Hyderabad,30df8c66,Simarjeet Singh
1473452,Sunrisers Hyderabad,8cf9814c,Mohammed Shami
419119,Mumbai Indians,f233bbb4,ST Jayasuriya
419119,Mumbai Indians,d2c2b2d5,SR Tendulkar
419119,Mumbai Indians,855a210c,AP Tare
419119,Mumbai Indians,709b0bac,SS Tiwary
419119,Mumbai Indians,70d205c9,AT Rayudu
419119,Mumbai Indians,87e562a9,DJ Bravo
419119,Mumbai Indians,626c5379,R Sathish
419119,Mumbai Indians,a757b0d8,KA Pollard
419119,Mumbai Indians,8b5b6769,Harbhajan Singh
419119,Mumbai Indians,91a4a398,Z Khan
419119,Mumbai Indians,a12e1d51,SL Malinga
419119,Royal Challengers Bangalore,93b4fc78,MK Pandey
419119,Royal Challengers Bangalore,86dc8f2e,JH Kallis
419119,Royal Challengers Bangalore,1c17e270,RV Uthappa
419119,Royal Challengers Bangalore,ba607b88,V Kohli
419119,Royal Challengers Bangalore,d2a6c0e6,EJG Morgan
419119,Royal Challengers Bangalore,0184dc35,R Dravid
419119,Royal Challengers Bangalore,f3cb53a1,MV Boucher
419119,Royal Challengers Bangalore,e938e1bc,P Kumar
419119,Royal Challengers Bangalore,0c2730df,A Kumble
419119,Royal Challengers Bangalore,8fd1a8f5,DW Steyn
419119,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
1181767,Delhi Capitals,8b3e9c7c,PP Shaw
1181767,Delhi Capitals,0a476045,S Dhawan
1181767,Delhi Capitals,af2c687b,C Munro
1181767,Delhi Capitals,85ec8e33,SS Iyer
1181767,Delhi Capitals,919a3be2,RR Pant
1181767,Delhi Capitals,2e171977,AR Patel
1181767,Delhi Capitals,d014d5ac,SE Rutherford
1181767,Delhi Capitals,75224f22,KMA Paul
1181767,Delhi Capitals,6b19d823,A Mishra
1181767,Delhi Capitals,a818c1be,TA Boult
1181767,Delhi Capitals,5bb1a1c4,I Sharma
1181767,Chennai Super Kings,3355b542,F du Plessis
1181767,Chennai Super Kings,4329fbb5,SR Watson
1181767,Chennai Super Kings,1dc12ab9,SK Raina
1181767,Chennai Super Kings,70d205c9,AT Rayudu
1181767,Chennai Super Kings,4a8a2e3b,MS Dhoni
1181767,Chennai Super Kings,87e562a9,DJ Bravo
1181767,Chennai Super Kings,fe93fd9d,RA Jadeja
1181767,Chennai Super Kings,23eeb873,DL Chahar
1181767,Chennai Super Kings,8b5b6769,Harbhajan Singh
1181767,Chennai Super Kings,acee4cc4,Imran Tahir
1181767,Chennai Super Kings,1abb78f8,SN Thakur
392192,Deccan Chargers,2b6e6dec,AC Gilchrist
392192,Deccan Chargers,e1d1b294,HH Gibbs
392192,Deccan Chargers,35205dfc,DR Smith
392192,Deccan Chargers,740742ef,RG Sharma
392192,Deccan Chargers,de8cce37,VVS Laxman
392192,Deccan Chargers,fe763256,Y Venugopal Rao
392192,Deccan Chargers,b720a5d6,DB Ravi Teja
392192,Deccan Chargers,c3d1402f,RP Singh
392192,Deccan Chargers,a7c226e1,FH Edwards
392192,Deccan Chargers,6c6591ab,PP Ojha
392192,Deccan Chargers,2a72fd4f,Harmeet Singh
392192,Mumbai Indians,f233bbb4,ST Jayasuriya
392192,Mumbai Indians,d2c2b2d5,SR Tendulkar
392192,Mumbai Indians,2e8994e7,JP Duminy
392192,Mumbai Indians,0a476045,S Dhawan
392192,Mumbai Indians,87e562a9,DJ Bravo
392192,Mumbai Indians,a45a5e8d,AM Nayar
392192,Mumbai Indians,8b5b6769,Harbhajan Singh
392192,Mumbai Indians,91a4a398,Z Khan
392192,Mumbai Indians,0aadc906,PR Shah
392192,Mumbai Indians,a12e1d51,SL Malinga
392192,Mumbai Indians,d2a989fc,DS Kulkarni
729283,Chennai Super Kings,35205dfc,DR Smith
729283,Chennai Super Kings,b8a55852,BB McCullum
729283,Chennai Super Kings,1dc12ab9,SK Raina
729283,Chennai Super Kings,4a8a2e3b,MS Dhoni
729283,Chennai Super Kings,87e562a9,DJ Bravo
729283,Chennai Super Kings,3355b542,F du Plessis
729283,Chennai Super Kings,fe93fd9d,RA Jadeja
729283,Chennai Super Kings,495d42a5,R Ashwin
729283,Chennai Super Kings,f62772e5,P Negi
729283,Chennai Super Kings,96fd40ae,A Nehra
729283,Chennai Super Kings,759ac88f,MM Sharma
729283,Kings XI Punjab,d4f9dbd4,CA Pujara
729283,Kings XI Punjab,8ba8195d,V Sehwag
729283,Kings XI Punjab,b681e71e,GJ Maxwell
729283,Kings XI Punjab,2e171977,AR Patel
729283,Kings XI Punjab,d67d5f00,DA Miller
729283,Kings XI Punjab,5056011d,GJ Bailey
729283,Kings XI Punjab,fe11caa6,WP Saha
729283,Kings XI Punjab,f5180fe6,MG Johnson
729283,Kings XI Punjab,26a85969,R Dhawan
729283,Kings XI Punjab,1a0c3177,P Awana
729283,Kings XI Punjab,b2b50355,L Balaji
1359544,Royal Challengers Bangalore,52294a79,H Sharma
1359544,Royal Challengers Bangalore,ba607b88,V Kohli
1359544,Royal Challengers Bangalore,3355b542,F du Plessis
1359544,Royal Challengers Bangalore,b681e71e,GJ Maxwell
1359544,Royal Challengers Bangalore,da934ee8,MK Lomror
1359544,Royal Challengers Bangalore,e38bce7a,MG Bracewell
1359544,Royal Challengers Bangalore,c03f1114,KD Karthik
1359544,Royal Challengers Bangalore,c8f5f961,Anuj Rawat
1359544,Royal Challengers Bangalore,f986ca1a,HV Patel
1359544,Royal Challengers Bangalore,3a60e0b5,WD Parnell
1359544,Royal Challengers Bangalore,54e52590,Vijaykumar Vyshak
1359544,Royal Challengers Bangalore,2f49c897,Mohammed Siraj
